-87,97,1.0
-85,98,1.0
-91,98,1.0
-86,97,1.0
-90,97,1.0
-88,96,1.0
-92,100,1.0
-89,96,1.0
-87,96,1.0
-85,97,1.0
-91,97,1.0
-86,96,1.0
-90,96,1.0
-88,95,1.0
-92,99,1.0
-84,99,1.0
-89,95,1.0
-87,95,1.0
-85,96,1.0
-91,96,1.0
-86,95,1.0
-90,95,1.0
-88,94,1.0
-92,98,1.0
-84,98,1.0
-89,94,1.0
-87,94,1.0
-85,95,1.0
-91,95,1.0
-86,94,1.0
-90,94,1.0
-88,93,1.0
-92,97,1.0
-84,97,1.0
-89,93,1.0
-87,93,1.0
-85,94,1.0
-91,94,1.0
-86,93,1.0
-90,93,1.0
-88,92,1.0
-92,96,1.0
-84,96,1.0
-89,92,1.0
-87,92,1.0
-85,93,1.0
-91,93,1.0
-86,92,1.0
-90,92,1.0
-88,91,1.0
-92,95,1.0
-84,95,1.0
-89,91,1.0
-87,91,1.0
-85,92,1.0
-91,92,1.0
-86,91,1.0
-90,91,1.0
-88,90,1.0
-92,94,1.0
-84,94,1.0
-89,90,1.0
-87,90,1.0
-85,91,1.0
-91,91,1.0
-86,90,1.0
-90,90,1.0
-88,89,1.0
-92,93,1.0
-84,93,1.0
-89,89,1.0
-87,89,1.0
-85,90,1.0
-91,90,1.0
-86,89,1.0
-90,89,1.0
-88,88,1.0
-92,92,1.0
-84,92,1.0
-92,91,1.0
-92,90,1.0
-91,89,1.0
-89,88,1.0
-93,92,1.0
-84,91,1.0
-84,90,1.0
-85,89,1.0
-87,88,1.0
-83,92,1.0
-86,88,1.0
-90,88,1.0
-88,87,1.0
-89,87,1.0
-87,87,1.0
-85,88,1.0
-91,88,1.0
-86,87,1.0
-90,87,1.0
-88,86,1.0
-91,87,1.0
-89,86,1.0
-92,89,1.0
-90,86,1.0
-92,88,1.0
-92,87,1.0
-87,86,1.0
-91,86,1.0
-89,85,1.0
-93,89,1.0
-85,87,1.0
-86,86,1.0
-88,85,1.0
-84,89,1.0
-87,85,1.0
-85,86,1.0
-86,85,1.0
-90,85,1.0
-88,84,1.0
-84,88,1.0
-89,84,1.0
-87,84,1.0
-85,85,1.0
-91,85,1.0
-86,84,1.0
-90,84,1.0
-88,83,1.0
-84,87,1.0
-89,83,1.0
-87,83,1.0
-85,84,1.0
-91,84,1.0
-86,83,1.0
-90,83,1.0
-88,82,1.0
-92,86,1.0
-84,86,1.0
-92,85,1.0
-92,84,1.0
-91,83,1.0
-89,82,1.0
-93,86,1.0
-87,82,1.0
-85,83,1.0
-86,82,1.0
-90,82,1.0
-88,81,1.0
-84,85,1.0
-89,81,1.0
-87,81,1.0
-85,82,1.0
-91,82,1.0
-86,81,1.0
-90,81,1.0
-88,80,1.0
-84,84,1.0
-84,83,1.0
-84,82,1.0
-85,81,1.0
-87,80,1.0
-83,84,1.0
-86,80,1.0
-84,81,1.0
-85,80,1.0
-89,80,1.0
-87,79,1.0
-83,83,1.0
-88,79,1.0
-86,79,1.0
-84,80,1.0
-90,80,1.0
-85,79,1.0
-89,79,1.0
-87,78,1.0
-83,82,1.0
-88,78,1.0
-86,78,1.0
-84,79,1.0
-90,79,1.0
-85,78,1.0
-89,78,1.0
-87,77,1.0
-91,81,1.0
-83,81,1.0
-88,77,1.0
-86,77,1.0
-84,78,1.0
-90,78,1.0
-85,77,1.0
-89,77,1.0
-87,76,1.0
-91,80,1.0
-83,80,1.0
-88,76,1.0
-86,76,1.0
-84,77,1.0
-90,77,1.0
-85,76,1.0
-89,76,1.0
-87,75,1.0
-91,79,1.0
-83,79,1.0
-91,78,1.0
-91,77,1.0
-90,76,1.0
-88,75,1.0
-92,79,1.0
-89,75,1.0
-91,76,1.0
-86,75,1.0
-90,75,1.0
-88,74,1.0
-92,78,1.0
-84,76,1.0
-85,75,1.0
-87,74,1.0
-83,78,1.0
-86,74,1.0
-84,75,1.0
-85,74,1.0
-89,74,1.0
-87,73,1.0
-83,77,1.0
-83,76,1.0
-83,75,1.0
-84,74,1.0
-86,73,1.0
-82,77,1.0
-85,73,1.0
-83,74,1.0
-84,73,1.0
-88,73,1.0
-86,72,1.0
-82,76,1.0
-89,73,1.0
-87,72,1.0
-88,72,1.0
-90,74,1.0
-90,73,1.0
-85,72,1.0
-89,72,1.0
-87,71,1.0
-91,75,1.0
-83,73,1.0
-84,72,1.0
-86,71,1.0
-82,75,1.0
-88,71,1.0
-90,72,1.0
-85,71,1.0
-89,71,1.0
-87,70,1.0
-91,74,1.0
-88,70,1.0
-86,70,1.0
-84,71,1.0
-90,71,1.0
-85,70,1.0
-89,70,1.0
-87,69,1.0
-91,73,1.0
-83,72,1.0
-83,71,1.0
-84,70,1.0
-86,69,1.0
-82,73,1.0
-85,69,1.0
-83,70,1.0
-84,69,1.0
-88,69,1.0
-86,68,1.0
-82,72,1.0
-90,70,1.0
-89,69,1.0
-87,68,1.0
-91,72,1.0
-88,68,1.0
-90,69,1.0
-85,68,1.0
-89,68,1.0
-87,67,1.0
-91,71,1.0
-83,69,1.0
-84,68,1.0
-86,67,1.0
-82,71,1.0
-85,67,1.0
-83,68,1.0
-84,67,1.0
-88,67,1.0
-86,66,1.0
-82,70,1.0
-87,66,1.0
-85,66,1.0
-83,67,1.0
-89,67,1.0
-84,66,1.0
-88,66,1.0
-86,65,1.0
-82,69,1.0
-82,68,1.0
-82,67,1.0
-83,66,1.0
-85,65,1.0
-81,69,1.0
-84,65,1.0
-82,66,1.0
-83,65,1.0
-87,65,1.0
-85,64,1.0
-81,68,1.0
-88,65,1.0
-86,64,1.0
-87,64,1.0
-89,66,1.0
-89,65,1.0
-84,64,1.0
-88,64,1.0
-86,63,1.0
-90,67,1.0
-82,65,1.0
-83,64,1.0
-85,63,1.0
-81,67,1.0
-84,63,1.0
-82,64,1.0
-83,63,1.0
-87,63,1.0
-85,62,1.0
-81,66,1.0
-86,62,1.0
-84,62,1.0
-82,63,1.0
-88,63,1.0
-83,62,1.0
-87,62,1.0
-85,61,1.0
-81,65,1.0
-86,61,1.0
-84,61,1.0
-82,62,1.0
-88,62,1.0
-83,61,1.0
-87,61,1.0
-85,60,1.0
-89,64,1.0
-81,64,1.0
-88,61,1.0
-86,60,1.0
-89,63,1.0
-87,60,1.0
-89,62,1.0
-89,61,1.0
-84,60,1.0
-88,60,1.0
-86,59,1.0
-90,63,1.0
-82,61,1.0
-83,60,1.0
-85,59,1.0
-81,63,1.0
-84,59,1.0
-82,60,1.0
-83,59,1.0
-87,59,1.0
-85,58,1.0
-81,62,1.0
-88,59,1.0
-86,58,1.0
-87,58,1.0
-89,60,1.0
-89,59,1.0
-84,58,1.0
-88,58,1.0
-86,57,1.0
-90,61,1.0
-82,59,1.0
-83,58,1.0
-85,57,1.0
-81,61,1.0
-82,58,1.0
-84,57,1.0
-81,60,1.0
-81,59,1.0
-83,57,1.0
-81,58,1.0
-82,57,1.0
-84,56,1.0
-80,60,1.0
-87,57,1.0
-85,56,1.0
-86,56,1.0
-88,57,1.0
-83,56,1.0
-87,56,1.0
-85,55,1.0
-86,55,1.0
-84,55,1.0
-82,56,1.0
-88,56,1.0
-83,55,1.0
-87,55,1.0
-85,54,1.0
-89,58,1.0
-81,57,1.0
-81,56,1.0
-82,55,1.0
-84,54,1.0
-80,58,1.0
-83,54,1.0
-81,55,1.0
-82,54,1.0
-86,54,1.0
-84,53,1.0
-80,57,1.0
-85,53,1.0
-83,53,1.0
-81,54,1.0
-87,54,1.0
-82,53,1.0
-86,53,1.0
-84,52,1.0
-80,56,1.0
-85,52,1.0
-83,52,1.0
-81,53,1.0
-87,53,1.0
-82,52,1.0
-86,52,1.0
-84,51,1.0
-88,55,1.0
-80,55,1.0
-85,51,1.0
-83,51,1.0
-81,52,1.0
-87,52,1.0
-82,51,1.0
-86,51,1.0
-84,50,1.0
-88,54,1.0
-80,54,1.0
-87,51,1.0
-85,50,1.0
-88,53,1.0
-86,50,1.0
-88,52,1.0
-88,51,1.0
-83,50,1.0
-87,50,1.0
-85,49,1.0
-89,53,1.0
-81,51,1.0
-82,50,1.0
-84,49,1.0
-80,53,1.0
-80,52,1.0
-80,51,1.0
-81,50,1.0
-83,49,1.0
-79,53,1.0
-82,49,1.0
-80,50,1.0
-81,49,1.0
-83,48,1.0
-79,52,1.0
-86,49,1.0
-84,48,1.0
-85,48,1.0
-87,49,1.0
-82,48,1.0
-86,48,1.0
-84,47,1.0
-80,49,1.0
-81,48,1.0
-83,47,1.0
-79,51,1.0
-82,47,1.0
-80,48,1.0
-81,47,1.0
-85,47,1.0
-83,46,1.0
-79,50,1.0
-84,46,1.0
-82,46,1.0
-80,47,1.0
-86,47,1.0
-81,46,1.0
-85,46,1.0
-83,45,1.0
-79,49,1.0
-79,48,1.0
-79,47,1.0
-80,46,1.0
-82,45,1.0
-78,49,1.0
-81,45,1.0
-79,46,1.0
-80,45,1.0
-84,45,1.0
-82,44,1.0
-78,48,1.0
-85,45,1.0
-83,44,1.0
-84,44,1.0
-86,46,1.0
-86,45,1.0
-81,44,1.0
-85,44,1.0
-83,43,1.0
-87,47,1.0
-79,45,1.0
-80,44,1.0
-82,43,1.0
-78,47,1.0
-81,43,1.0
-79,44,1.0
-80,43,1.0
-84,43,1.0
-82,42,1.0
-78,46,1.0
-83,42,1.0
-81,42,1.0
-79,43,1.0
-85,43,1.0
-80,42,1.0
-84,42,1.0
-82,41,1.0
-78,45,1.0
-78,44,1.0
-78,43,1.0
-79,42,1.0
-81,41,1.0
-77,45,1.0
-80,41,1.0
-78,42,1.0
-79,41,1.0
-83,41,1.0
-81,40,1.0
-77,44,1.0
-82,40,1.0
-80,40,1.0
-78,41,1.0
-84,41,1.0
-79,40,1.0
-83,40,1.0
-81,39,1.0
-77,43,1.0
-82,39,1.0
-80,39,1.0
-78,40,1.0
-84,40,1.0
-79,39,1.0
-83,39,1.0
-81,38,1.0
-85,42,1.0
-77,42,1.0
-77,41,1.0
-77,40,1.0
-78,39,1.0
-80,38,1.0
-76,42,1.0
-76,41,1.0
-76,43,1.0
-76,40,1.0
-76,44,1.0
-77,39,1.0
-79,38,1.0
-75,42,1.0
-78,38,1.0
-82,38,1.0
-80,37,1.0
-81,37,1.0
-79,37,1.0
-77,38,1.0
-83,38,1.0
-78,37,1.0
-82,37,1.0
-80,36,1.0
-81,36,1.0
-79,36,1.0
-77,37,1.0
-83,37,1.0
-78,36,1.0
-82,36,1.0
-80,35,1.0
-84,39,1.0
-76,39,1.0
-81,35,1.0
-79,35,1.0
-77,36,1.0
-83,36,1.0
-78,35,1.0
-82,35,1.0
-80,34,1.0
-84,38,1.0
-76,38,1.0
-76,37,1.0
-76,36,1.0
-77,35,1.0
-79,34,1.0
-75,38,1.0
-78,34,1.0
-76,35,1.0
-77,34,1.0
-81,34,1.0
-79,33,1.0
-75,37,1.0
-80,33,1.0
-78,33,1.0
-76,34,1.0
-82,34,1.0
-77,33,1.0
-81,33,1.0
-79,32,1.0
-75,36,1.0
-80,32,1.0
-78,32,1.0
-76,33,1.0
-82,33,1.0
-77,32,1.0
-81,32,1.0
-79,31,1.0
-83,35,1.0
-75,35,1.0
-80,31,1.0
-78,31,1.0
-76,32,1.0
-82,32,1.0
-77,31,1.0
-81,31,1.0
-79,30,1.0
-83,34,1.0
-75,34,1.0
-80,30,1.0
-78,30,1.0
-76,31,1.0
-82,31,1.0
-77,30,1.0
-81,30,1.0
-79,29,1.0
-83,33,1.0
-75,33,1.0
-80,29,1.0
-78,29,1.0
-76,30,1.0
-82,30,1.0
-77,29,1.0
-81,29,1.0
-79,28,1.0
-83,32,1.0
-75,32,1.0
-75,31,1.0
-75,30,1.0
-76,29,1.0
-78,28,1.0
-74,32,1.0
-74,31,1.0
-74,33,1.0
-74,30,1.0
-74,34,1.0
-75,29,1.0
-77,28,1.0
-73,32,1.0
-76,28,1.0
-80,28,1.0
-78,27,1.0
-79,27,1.0
-77,27,1.0
-75,28,1.0
-81,28,1.0
-76,27,1.0
-80,27,1.0
-78,26,1.0
-79,26,1.0
-77,26,1.0
-75,27,1.0
-81,27,1.0
-76,26,1.0
-80,26,1.0
-78,25,1.0
-82,29,1.0
-74,29,1.0
-74,28,1.0
-74,27,1.0
-75,26,1.0
-77,25,1.0
-73,29,1.0
-79,25,1.0
-81,26,1.0
-76,25,1.0
-80,25,1.0
-78,24,1.0
-82,28,1.0
-79,24,1.0
-77,24,1.0
-75,25,1.0
-81,25,1.0
-76,24,1.0
-80,24,1.0
-78,23,1.0
-82,27,1.0
-79,23,1.0
-77,23,1.0
-75,24,1.0
-81,24,1.0
-76,23,1.0
-80,23,1.0
-78,22,1.0
-82,26,1.0
-74,26,1.0
-74,25,1.0
-74,24,1.0
-75,23,1.0
-77,22,1.0
-73,26,1.0
-76,22,1.0
-74,23,1.0
-75,22,1.0
-79,22,1.0
-77,21,1.0
-73,25,1.0
-73,24,1.0
-73,23,1.0
-73,27,1.0
-74,22,1.0
-76,21,1.0
-72,25,1.0
-78,21,1.0
-80,22,1.0
-75,21,1.0
-79,21,1.0
-77,20,1.0
-73,22,1.0
-74,21,1.0
-76,20,1.0
-72,24,1.0
-75,20,1.0
-73,21,1.0
-74,20,1.0
-78,20,1.0
-76,19,1.0
-72,23,1.0
-77,19,1.0
-75,19,1.0
-73,20,1.0
-79,20,1.0
-74,19,1.0
-78,19,1.0
-76,18,1.0
-72,22,1.0
-72,21,1.0
-72,20,1.0
-73,19,1.0
-75,18,1.0
-71,22,1.0
-71,21,1.0
-71,23,1.0
-71,20,1.0
-71,24,1.0
-72,19,1.0
-74,18,1.0
-70,22,1.0
-73,18,1.0
-71,19,1.0
-72,18,1.0
-74,17,1.0
-70,21,1.0
-70,20,1.0
-70,19,1.0
-70,23,1.0
-71,18,1.0
-73,17,1.0
-69,21,1.0
-69,20,1.0
-69,22,1.0
-69,19,1.0
-70,24,1.0
-69,23,1.0
-70,18,1.0
-72,17,1.0
-68,21,1.0
-68,22,1.0
-69,24,1.0
-68,23,1.0
-68,20,1.0
-68,24,1.0
-70,25,1.0
-67,22,1.0
-71,25,1.0
-67,21,1.0
-67,23,1.0
-69,25,1.0
-67,20,1.0
-68,25,1.0
-67,24,1.0
-68,19,1.0
-70,26,1.0
-66,22,1.0
-66,21,1.0
-66,23,1.0
-66,20,1.0
-67,25,1.0
-66,24,1.0
-67,19,1.0
-69,26,1.0
-69,18,1.0
-65,22,1.0
-65,21,1.0
-65,23,1.0
-65,20,1.0
-66,25,1.0
-65,24,1.0
-66,19,1.0
-68,26,1.0
-68,18,1.0
-64,22,1.0
-64,21,1.0
-64,23,1.0
-64,20,1.0
-65,25,1.0
-64,24,1.0
-65,19,1.0
-67,26,1.0
-67,18,1.0
-63,22,1.0
-66,18,1.0
-64,19,1.0
-65,18,1.0
-67,17,1.0
-63,21,1.0
-63,23,1.0
-64,25,1.0
-63,24,1.0
-63,25,1.0
-65,26,1.0
-62,23,1.0
-66,26,1.0
-62,22,1.0
-62,24,1.0
-64,26,1.0
-62,21,1.0
-63,26,1.0
-62,25,1.0
-63,20,1.0
-65,27,1.0
-61,23,1.0
-61,22,1.0
-61,24,1.0
-61,21,1.0
-62,26,1.0
-61,25,1.0
-62,20,1.0
-64,27,1.0
-60,23,1.0
-61,20,1.0
-63,19,1.0
-60,22,1.0
-60,21,1.0
-62,19,1.0
-60,20,1.0
-60,24,1.0
-61,19,1.0
-63,18,1.0
-59,22,1.0
-60,25,1.0
-59,23,1.0
-59,24,1.0
-61,26,1.0
-59,21,1.0
-60,26,1.0
-59,25,1.0
-62,27,1.0
-58,23,1.0
-58,22,1.0
-58,24,1.0
-58,21,1.0
-59,26,1.0
-58,25,1.0
-59,20,1.0
-61,27,1.0
-57,23,1.0
-60,19,1.0
-58,20,1.0
-59,19,1.0
-61,18,1.0
-57,22,1.0
-57,24,1.0
-57,21,1.0
-58,26,1.0
-57,25,1.0
-60,27,1.0
-56,23,1.0
-57,20,1.0
-58,19,1.0
-60,18,1.0
-56,22,1.0
-56,24,1.0
-56,21,1.0
-57,26,1.0
-56,25,1.0
-59,27,1.0
-55,23,1.0
-55,22,1.0
-55,24,1.0
-55,21,1.0
-56,26,1.0
-55,25,1.0
-56,20,1.0
-58,27,1.0
-54,23,1.0
-54,22,1.0
-54,24,1.0
-54,21,1.0
-55,26,1.0
-54,25,1.0
-55,20,1.0
-57,27,1.0
-57,19,1.0
-53,23,1.0
-53,22,1.0
-53,24,1.0
-53,21,1.0
-54,26,1.0
-53,25,1.0
-54,20,1.0
-56,27,1.0
-56,19,1.0
-52,23,1.0
-55,19,1.0
-53,20,1.0
-54,19,1.0
-56,18,1.0
-52,22,1.0
-57,18,1.0
-55,18,1.0
-53,19,1.0
-54,18,1.0
-58,18,1.0
-56,17,1.0
-52,21,1.0
-52,20,1.0
-52,24,1.0
-51,22,1.0
-51,21,1.0
-51,23,1.0
-51,20,1.0
-52,25,1.0
-51,24,1.0
-52,19,1.0
-50,22,1.0
-50,21,1.0
-50,23,1.0
-50,20,1.0
-51,25,1.0
-50,24,1.0
-51,19,1.0
-53,26,1.0
-53,18,1.0
-49,22,1.0
-49,21,1.0
-49,23,1.0
-49,20,1.0
-50,25,1.0
-49,24,1.0
-50,19,1.0
-52,26,1.0
-52,18,1.0
-48,22,1.0
-51,18,1.0
-49,19,1.0
-50,18,1.0
-52,17,1.0
-48,21,1.0
-48,20,1.0
-48,19,1.0
-48,23,1.0
-49,18,1.0
-51,17,1.0
-47,21,1.0
-21,72,1.0
-21,71,1.0
-20,72,1.0
-22,72,1.0
-21,73,1.0
-20,73,1.0
-20,71,1.0
-22,73,1.0
-22,71,1.0
-21,70,1.0
-19,72,1.0
-23,72,1.0
-21,74,1.0
-19,71,1.0
-22,74,1.0
-22,70,1.0
-23,73,1.0
-23,71,1.0
-20,70,1.0
-20,74,1.0
-19,73,1.0
-19,70,1.0
-19,74,1.0
-23,74,1.0
-23,70,1.0
-21,69,1.0
-21,75,1.0
-18,72,1.0
-24,72,1.0
-22,75,1.0
-22,69,1.0
-18,71,1.0
-20,69,1.0
-18,73,1.0
-24,73,1.0
-20,75,1.0
-24,71,1.0
-18,70,1.0
-19,75,1.0
-24,70,1.0
-18,74,1.0
-19,69,1.0
-23,75,1.0
-23,69,1.0
-24,74,1.0
-21,76,1.0
-21,68,1.0
-25,72,1.0
-17,72,1.0
-18,75,1.0
-20,76,1.0
-17,73,1.0
-17,74,1.0
-19,76,1.0
-17,71,1.0
-18,76,1.0
-17,75,1.0
-22,76,1.0
-20,77,1.0
-16,73,1.0
-17,70,1.0
-18,69,1.0
-20,68,1.0
-16,72,1.0
-16,74,1.0
-16,71,1.0
-17,76,1.0
-16,75,1.0
-19,77,1.0
-15,73,1.0
-16,70,1.0
-17,69,1.0
-19,68,1.0
-15,72,1.0
-15,74,1.0
-15,71,1.0
-16,76,1.0
-15,75,1.0
-18,77,1.0
-14,73,1.0
-15,70,1.0
-16,69,1.0
-18,68,1.0
-14,72,1.0
-14,74,1.0
-14,71,1.0
-15,76,1.0
-14,75,1.0
-17,77,1.0
-13,73,1.0
-16,77,1.0
-15,77,1.0
-14,76,1.0
-17,78,1.0
-13,74,1.0
-13,75,1.0
-13,72,1.0
-14,77,1.0
-13,76,1.0
-16,78,1.0
-12,74,1.0
-13,77,1.0
-15,78,1.0
-12,75,1.0
-12,76,1.0
-14,78,1.0
-12,73,1.0
-13,78,1.0
-12,77,1.0
-15,79,1.0
-11,75,1.0
-12,72,1.0
-13,71,1.0
-11,74,1.0
-11,76,1.0
-11,73,1.0
-12,78,1.0
-11,77,1.0
-14,79,1.0
-10,75,1.0
-11,72,1.0
-12,71,1.0
-14,70,1.0
-10,74,1.0
-10,76,1.0
-10,73,1.0
-11,78,1.0
-10,77,1.0
-13,79,1.0
-9,75,1.0
-10,78,1.0
-12,79,1.0
-9,76,1.0
-9,77,1.0
-11,79,1.0
-9,74,1.0
-10,79,1.0
-9,78,1.0
-12,80,1.0
-8,76,1.0
-9,73,1.0
-10,72,1.0
-8,75,1.0
-8,77,1.0
-8,74,1.0
-9,79,1.0
-8,78,1.0
-11,80,1.0
-7,76,1.0
-8,73,1.0
-9,72,1.0
-11,71,1.0
-7,75,1.0
-7,74,1.0
-7,73,1.0
-7,77,1.0
-8,72,1.0
-10,71,1.0
-6,75,1.0
-8,79,1.0
-10,80,1.0
-7,78,1.0
-9,80,1.0
-8,80,1.0
-7,79,1.0
-10,81,1.0
-6,77,1.0
-6,76,1.0
-6,78,1.0
-7,80,1.0
-6,79,1.0
-9,81,1.0
-5,77,1.0
-6,74,1.0
-5,76,1.0
-5,75,1.0
-5,74,1.0
-5,78,1.0
-6,73,1.0
-4,76,1.0
-4,75,1.0
-4,77,1.0
-4,74,1.0
-5,79,1.0
-4,78,1.0
-5,73,1.0
-7,72,1.0
-3,76,1.0
-3,75,1.0
-3,77,1.0
-3,74,1.0
-4,79,1.0
-3,78,1.0
-4,73,1.0
-6,80,1.0
-6,72,1.0
-2,76,1.0
-2,75,1.0
-2,77,1.0
-2,74,1.0
-3,79,1.0
-2,78,1.0
-3,73,1.0
-5,80,1.0
-5,72,1.0
-1,76,1.0
-2,73,1.0
-4,72,1.0
-1,75,1.0
-1,74,1.0
-3,72,1.0
-1,73,1.0
-1,77,1.0
-2,72,1.0
-4,71,1.0
0,75,1.0
-5,71,1.0
-3,71,1.0
-1,72,1.0
-2,71,1.0
-6,71,1.0
-4,70,1.0
0,74,1.0
0,76,1.0
0,73,1.0
-1,78,1.0
0,77,1.0
1,75,1.0
1,74,1.0
1,76,1.0
1,73,1.0
0,78,1.0
1,77,1.0
0,72,1.0
-2,79,1.0
2,75,1.0
-1,71,1.0
1,72,1.0
0,71,1.0
-2,70,1.0
2,74,1.0
-3,70,1.0
-1,70,1.0
1,71,1.0
0,70,1.0
-2,69,1.0
2,73,1.0
2,72,1.0
2,76,1.0
3,74,1.0
2,71,1.0
1,70,1.0
-1,69,1.0
3,73,1.0
3,75,1.0
3,72,1.0
2,77,1.0
3,76,1.0
4,74,1.0
3,71,1.0
2,70,1.0
0,69,1.0
4,73,1.0
1,69,1.0
3,70,1.0
2,69,1.0
0,68,1.0
4,72,1.0
4,71,1.0
4,75,1.0
5,73,1.0
3,77,1.0
4,76,1.0
1,78,1.0
5,74,1.0
4,70,1.0
3,69,1.0
1,68,1.0
5,72,1.0
5,71,1.0
5,70,1.0
4,69,1.0
2,68,1.0
6,72,1.0
5,75,1.0
6,73,1.0
6,71,1.0
6,70,1.0
6,74,1.0
5,69,1.0
3,68,1.0
7,72,1.0
4,68,1.0
6,69,1.0
5,68,1.0
3,67,1.0
7,71,1.0
6,68,1.0
4,67,1.0
7,70,1.0
7,69,1.0
5,67,1.0
7,68,1.0
6,67,1.0
2,67,1.0
4,66,1.0
8,70,1.0
7,73,1.0
8,71,1.0
7,67,1.0
5,66,1.0
8,69,1.0
8,68,1.0
6,66,1.0
8,67,1.0
7,66,1.0
3,66,1.0
5,65,1.0
9,69,1.0
4,65,1.0
6,65,1.0
8,66,1.0
2,66,1.0
7,65,1.0
3,65,1.0
5,64,1.0
9,68,1.0
9,67,1.0
9,66,1.0
9,70,1.0
8,65,1.0
6,64,1.0
10,68,1.0
8,72,1.0
9,71,1.0
10,69,1.0
9,65,1.0
7,64,1.0
10,67,1.0
10,66,1.0
8,64,1.0
10,65,1.0
9,64,1.0
7,63,1.0
11,67,1.0
10,70,1.0
11,68,1.0
11,66,1.0
11,65,1.0
11,69,1.0
10,64,1.0
8,63,1.0
12,67,1.0
9,63,1.0
11,64,1.0
10,63,1.0
6,63,1.0
8,62,1.0
12,66,1.0
12,65,1.0
12,64,1.0
12,68,1.0
11,63,1.0
9,62,1.0
13,66,1.0
10,62,1.0
12,63,1.0
11,62,1.0
12,62,1.0
10,61,1.0
13,64,1.0
9,61,1.0
13,63,1.0
11,61,1.0
13,65,1.0
13,62,1.0
7,62,1.0
12,61,1.0
8,61,1.0
10,60,1.0
14,64,1.0
9,60,1.0
11,60,1.0
13,61,1.0
7,61,1.0
12,60,1.0
8,60,1.0
10,59,1.0
14,63,1.0
14,65,1.0
14,62,1.0
13,67,1.0
14,66,1.0
15,64,1.0
14,61,1.0
13,60,1.0
11,59,1.0
15,63,1.0
14,60,1.0
13,59,1.0
15,61,1.0
15,60,1.0
12,59,1.0
14,59,1.0
15,62,1.0
15,59,1.0
13,58,1.0
16,61,1.0
12,58,1.0
16,60,1.0
14,58,1.0
16,62,1.0
16,59,1.0
16,63,1.0
15,58,1.0
11,58,1.0
13,57,1.0
17,61,1.0
12,57,1.0
14,57,1.0
16,58,1.0
10,58,1.0
15,57,1.0
11,57,1.0
13,56,1.0
17,60,1.0
16,57,1.0
14,56,1.0
17,59,1.0
17,58,1.0
15,56,1.0
17,57,1.0
16,56,1.0
12,56,1.0
14,55,1.0
18,59,1.0
18,58,1.0
18,60,1.0
18,57,1.0
17,62,1.0
18,61,1.0
17,56,1.0
15,55,1.0
19,59,1.0
16,55,1.0
18,56,1.0
17,55,1.0
13,55,1.0
15,54,1.0
19,58,1.0
19,57,1.0
19,56,1.0
19,60,1.0
18,55,1.0
16,54,1.0
20,58,1.0
17,54,1.0
18,54,1.0
17,53,1.0
19,55,1.0
19,54,1.0
16,53,1.0
18,53,1.0
19,53,1.0
15,53,1.0
17,52,1.0
20,55,1.0
16,52,1.0
20,54,1.0
18,52,1.0
20,56,1.0
14,54,1.0
20,53,1.0
14,53,1.0
20,57,1.0
19,52,1.0
15,52,1.0
17,51,1.0
21,55,1.0
21,54,1.0
21,56,1.0
21,53,1.0
21,57,1.0
20,52,1.0
18,51,1.0
22,55,1.0
21,52,1.0
19,51,1.0
22,54,1.0
22,53,1.0
20,51,1.0
22,52,1.0
22,56,1.0
21,51,1.0
19,50,1.0
23,54,1.0
22,51,1.0
20,50,1.0
23,53,1.0
23,52,1.0
21,50,1.0
23,51,1.0
23,55,1.0
22,50,1.0
18,50,1.0
20,49,1.0
24,53,1.0
21,49,1.0
22,49,1.0
21,48,1.0
23,50,1.0
23,49,1.0
20,48,1.0
19,49,1.0
22,48,1.0
23,48,1.0
19,48,1.0
21,47,1.0
24,50,1.0
20,47,1.0
24,49,1.0
22,47,1.0
24,51,1.0
18,49,1.0
24,48,1.0
18,48,1.0
24,52,1.0
23,47,1.0
19,47,1.0
21,46,1.0
17,50,1.0
25,50,1.0
25,49,1.0
25,51,1.0
25,48,1.0
25,52,1.0
24,47,1.0
22,46,1.0
26,50,1.0
25,45,1.0
25,44,1.0
26,45,1.0
24,45,1.0
25,46,1.0
26,46,1.0
26,44,1.0
24,46,1.0
24,44,1.0
25,43,1.0
27,45,1.0
23,45,1.0
25,47,1.0
27,44,1.0
24,43,1.0
23,46,1.0
23,44,1.0
26,43,1.0
26,47,1.0
27,46,1.0
27,43,1.0
27,47,1.0
23,43,1.0
25,42,1.0
28,45,1.0
22,45,1.0
24,42,1.0
28,44,1.0
26,42,1.0
28,46,1.0
26,48,1.0
22,44,1.0
28,43,1.0
27,48,1.0
22,43,1.0
28,47,1.0
27,42,1.0
23,42,1.0
25,41,1.0
21,45,1.0
29,45,1.0
90,-72,1.0
90,-73,1.0
91,-72,1.0
89,-72,1.0
90,-71,1.0
91,-71,1.0
91,-73,1.0
89,-71,1.0
89,-73,1.0
90,-74,1.0
92,-72,1.0
88,-72,1.0
90,-70,1.0
92,-73,1.0
89,-70,1.0
89,-74,1.0
88,-71,1.0
88,-73,1.0
91,-74,1.0
91,-70,1.0
92,-71,1.0
92,-74,1.0
92,-70,1.0
88,-70,1.0
88,-74,1.0
90,-75,1.0
90,-69,1.0
93,-72,1.0
87,-72,1.0
89,-69,1.0
89,-75,1.0
93,-73,1.0
91,-75,1.0
93,-71,1.0
87,-71,1.0
91,-69,1.0
