-521,364,1.0
-525,370,1.0
-525,364,1.0
-526,369,1.0
-523,363,1.0
-527,367,1.0
-522,363,1.0
-527,365,1.0
-527,366,1.0
-527,364,1.0
-521,363,1.0
-522,362,1.0
-528,365,1.0
-528,364,1.0
-529,363,1.0
-529,364,1.0
-530,362,1.0
-530,361,1.0
-531,360,1.0
-98,-16,1.0
-100,-17,1.0
-97,-14,1.0
-97,-15,1.0
-99,-17,1.0
-97,-16,1.0
-98,-17,1.0
-102,-17,1.0
-100,-18,1.0
-96,-14,1.0
-33,9,1.0
-34,8,1.0
-36,7,1.0
-518,377,1.0
-517,377,1.0
-516,376,1.0
-518,378,1.0
-519,378,1.0
-520,377,1.0
-517,378,1.0
-516,377,1.0
-516,378,1.0
-520,378,1.0
-518,379,1.0
-515,376,1.0
-519,379,1.0
-515,375,1.0
-515,377,1.0
-521,377,1.0
-517,379,1.0
-515,374,1.0
-516,379,1.0
-515,378,1.0
-520,379,1.0
-521,378,1.0
-518,380,1.0
-522,376,1.0
-514,376,1.0
-523,374,1.0
-524,372,1.0
-524,373,1.0
-525,371,1.0
-104,-16,1.0
-103,-17,1.0
-101,-18,1.0
-515,380,1.0
-515,379,1.0
-514,380,1.0
-516,380,1.0
-515,381,1.0
-514,381,1.0
-514,379,1.0
-516,381,1.0
-513,380,1.0
-517,380,1.0
-515,382,1.0
-513,379,1.0
-516,382,1.0
-517,381,1.0
-514,378,1.0
-514,382,1.0
-513,381,1.0
-513,378,1.0
-513,382,1.0
-517,382,1.0
-515,383,1.0
-512,380,1.0
-516,383,1.0
-512,379,1.0
-514,377,1.0
-512,381,1.0
-518,381,1.0
-514,383,1.0
-512,378,1.0
-513,383,1.0
-512,382,1.0
-513,377,1.0
-517,383,1.0
-518,382,1.0
-515,384,1.0
-519,380,1.0
-511,380,1.0
-96,-13,1.0
-21,73,1.0
-509,391,1.0
-509,390,1.0
-508,391,1.0
-510,391,1.0
-509,392,1.0
-508,392,1.0
-508,390,1.0
-510,392,1.0
-510,390,1.0
-509,389,1.0
-507,391,1.0
-511,391,1.0
-509,393,1.0
-507,390,1.0
-510,393,1.0
-510,389,1.0
-511,392,1.0
-511,390,1.0
-508,389,1.0
-508,393,1.0
-507,392,1.0
-507,389,1.0
-507,393,1.0
-511,393,1.0
-511,389,1.0
-509,388,1.0
-509,394,1.0
-506,391,1.0
-512,391,1.0
-510,394,1.0
-510,388,1.0
-506,390,1.0
-508,388,1.0
-506,392,1.0
-512,392,1.0
-508,394,1.0
-512,390,1.0
-506,389,1.0
-507,394,1.0
-512,389,1.0
-506,393,1.0
-507,388,1.0
-511,394,1.0
-511,388,1.0
-512,393,1.0
-509,395,1.0
-509,387,1.0
-513,391,1.0
-505,391,1.0
-512,388,1.0
-511,387,1.0
-513,389,1.0
-512,387,1.0
-513,390,1.0
-513,388,1.0
-510,387,1.0
-513,387,1.0
-511,386,1.0
-514,389,1.0
-512,386,1.0
-510,386,1.0
-514,390,1.0
-514,388,1.0
-508,387,1.0
-514,387,1.0
-509,386,1.0
-513,392,1.0
-513,386,1.0
-514,391,1.0
-511,385,1.0
-515,389,1.0
-512,385,1.0
-513,385,1.0
-512,384,1.0
-514,386,1.0
-510,385,1.0
-513,384,1.0
-514,385,1.0
-511,384,1.0
-510,384,1.0
-514,384,1.0
-512,383,1.0
-515,386,1.0
-509,385,1.0
-511,383,1.0
-515,387,1.0
-515,385,1.0
-509,384,1.0
-510,383,1.0
-515,388,1.0
-516,386,1.0
-508,386,1.0
-511,382,1.0
-516,384,1.0
-516,385,1.0
-510,382,1.0
-511,381,1.0
-517,384,1.0
-102,-18,1.0
-104,-17,1.0
-99,-18,1.0
-103,-18,1.0
-101,-19,1.0
-68,1,1.0
-58,-5,1.0
-60,-6,1.0
-55,-3,1.0
-38,6,1.0
-40,5,1.0
-504,399,1.0
-504,398,1.0
-503,399,1.0
-505,399,1.0
-504,400,1.0
-503,400,1.0
-503,398,1.0
-505,400,1.0
-505,398,1.0
-504,397,1.0
-502,399,1.0
-506,399,1.0
-504,401,1.0
-502,398,1.0
-505,401,1.0
-505,397,1.0
-506,400,1.0
-506,398,1.0
-503,397,1.0
-503,401,1.0
-502,400,1.0
-502,397,1.0
-502,401,1.0
-506,401,1.0
-506,397,1.0
-504,396,1.0
-504,402,1.0
-501,399,1.0
-507,399,1.0
-505,402,1.0
-505,396,1.0
-501,398,1.0
-503,396,1.0
-501,400,1.0
-507,400,1.0
-503,402,1.0
-507,398,1.0
-501,397,1.0
-502,402,1.0
-507,397,1.0
-501,401,1.0
-502,396,1.0
-506,402,1.0
-506,396,1.0
-507,401,1.0
-504,403,1.0
-504,395,1.0
-508,399,1.0
-500,399,1.0
-505,395,1.0
-506,395,1.0
-507,396,1.0
-503,395,1.0
-507,395,1.0
-505,394,1.0
-508,397,1.0
-506,394,1.0
-504,394,1.0
-508,398,1.0
-508,396,1.0
-502,395,1.0
-508,395,1.0
-503,394,1.0
-505,393,1.0
-509,397,1.0
-498,407,1.0
-498,406,1.0
-497,407,1.0
-499,407,1.0
-498,408,1.0
-497,408,1.0
-497,406,1.0
-499,408,1.0
-499,406,1.0
-498,405,1.0
-496,407,1.0
-500,407,1.0
-498,409,1.0
-496,406,1.0
-499,409,1.0
-499,405,1.0
-500,408,1.0
-500,406,1.0
-497,405,1.0
-497,409,1.0
-496,408,1.0
-496,405,1.0
-496,409,1.0
-500,409,1.0
-500,405,1.0
-498,404,1.0
-498,410,1.0
-495,407,1.0
-501,407,1.0
-499,410,1.0
-499,404,1.0
-495,406,1.0
-497,404,1.0
-495,408,1.0
-501,408,1.0
-497,410,1.0
-501,406,1.0
-495,405,1.0
-496,410,1.0
-501,405,1.0
-495,409,1.0
-496,404,1.0
-500,410,1.0
-500,404,1.0
-501,409,1.0
-498,411,1.0
-498,403,1.0
-502,407,1.0
-494,407,1.0
-501,404,1.0
-500,403,1.0
-502,405,1.0
-501,403,1.0
-502,406,1.0
-502,404,1.0
-499,403,1.0
-502,403,1.0
-500,402,1.0
-503,405,1.0
-501,402,1.0
-499,402,1.0
-503,406,1.0
-503,404,1.0
-497,403,1.0
-503,403,1.0
-498,402,1.0
-502,408,1.0
-503,407,1.0
-500,401,1.0
-504,405,1.0
-499,401,1.0
-500,400,1.0
-504,404,1.0
-498,401,1.0
-499,400,1.0
-505,403,1.0
-505,404,1.0
-506,403,1.0
-105,-16,1.0
-53,-2,1.0
-48,11,1.0
-41,5,1.0
-42,4,1.0
-492,416,1.0
-492,415,1.0
-491,416,1.0
-493,416,1.0
-492,417,1.0
-491,417,1.0
-491,415,1.0
-493,417,1.0
-493,415,1.0
-492,414,1.0
-490,416,1.0
-494,416,1.0
-492,418,1.0
-490,415,1.0
-493,418,1.0
-493,414,1.0
-494,417,1.0
-494,415,1.0
-491,414,1.0
-491,418,1.0
-490,417,1.0
-490,414,1.0
-490,418,1.0
-494,418,1.0
-494,414,1.0
-492,413,1.0
-492,419,1.0
-489,416,1.0
-495,416,1.0
-493,419,1.0
-493,413,1.0
-489,415,1.0
-491,413,1.0
-489,417,1.0
-495,417,1.0
-491,419,1.0
-495,415,1.0
-489,414,1.0
-490,419,1.0
-495,414,1.0
-489,418,1.0
-490,413,1.0
-494,419,1.0
-494,413,1.0
-495,418,1.0
-492,420,1.0
-492,412,1.0
-496,416,1.0
-488,416,1.0
-495,413,1.0
-494,412,1.0
-496,414,1.0
-495,412,1.0
-496,415,1.0
-496,413,1.0
-493,412,1.0
-496,412,1.0
-494,411,1.0
-497,414,1.0
-495,411,1.0
-493,411,1.0
-497,415,1.0
-497,413,1.0
-491,412,1.0
-497,412,1.0
-492,411,1.0
-496,417,1.0
-496,411,1.0
-497,416,1.0
-494,410,1.0
-498,414,1.0
-21,14,1.0
-23,13,1.0
-19,15,1.0
-17,16,1.0
-22,75,1.0
-21,74,1.0
-24,76,1.0
-483,428,1.0
-483,427,1.0
-482,428,1.0
-484,428,1.0
-483,429,1.0
-482,429,1.0
-482,427,1.0
-484,429,1.0
-484,427,1.0
-483,426,1.0
-481,428,1.0
-485,428,1.0
-483,430,1.0
-481,427,1.0
-484,430,1.0
-484,426,1.0
-485,429,1.0
-485,427,1.0
-482,426,1.0
-482,430,1.0
-481,429,1.0
-481,426,1.0
-481,430,1.0
-485,430,1.0
-485,426,1.0
-483,425,1.0
-483,431,1.0
-480,428,1.0
-486,428,1.0
-484,431,1.0
-484,425,1.0
-480,427,1.0
-482,425,1.0
-480,429,1.0
-486,429,1.0
-482,431,1.0
-486,427,1.0
-480,426,1.0
-481,431,1.0
-486,426,1.0
-480,430,1.0
-481,425,1.0
-485,431,1.0
-485,425,1.0
-486,430,1.0
-483,432,1.0
-483,424,1.0
-487,428,1.0
-479,428,1.0
-486,425,1.0
-485,424,1.0
-487,426,1.0
-486,424,1.0
-487,427,1.0
-487,425,1.0
-484,424,1.0
-487,424,1.0
-485,423,1.0
-488,426,1.0
-486,423,1.0
-484,423,1.0
-488,427,1.0
-488,425,1.0
-482,424,1.0
-488,424,1.0
-483,423,1.0
-487,429,1.0
-487,423,1.0
-488,428,1.0
-485,422,1.0
-489,426,1.0
-488,423,1.0
-487,422,1.0
-489,424,1.0
-488,422,1.0
-489,425,1.0
-489,423,1.0
-486,422,1.0
-489,422,1.0
-487,421,1.0
-490,424,1.0
-488,421,1.0
-486,421,1.0
-490,425,1.0
-490,423,1.0
-484,422,1.0
-490,422,1.0
-485,421,1.0
-489,427,1.0
-489,421,1.0
-490,426,1.0
-487,420,1.0
-491,424,1.0
-488,420,1.0
-489,420,1.0
-490,421,1.0
-486,420,1.0
-490,420,1.0
-488,419,1.0
-491,422,1.0
-489,419,1.0
-487,419,1.0
-491,423,1.0
-491,421,1.0
-485,420,1.0
-491,420,1.0
-486,419,1.0
-488,418,1.0
-492,422,1.0
-492,421,1.0
-493,420,1.0
-493,421,1.0
-487,418,1.0
-488,417,1.0
-492,423,1.0
-493,422,1.0
-494,420,1.0
-97,-17,1.0
-98,-18,1.0
-100,-19,1.0
-96,-15,1.0
-59,-6,1.0
-63,-6,1.0
-61,-7,1.0
-55,7,1.0
-475,438,1.0
-475,437,1.0
-474,438,1.0
-476,438,1.0
-475,439,1.0
-474,439,1.0
-474,437,1.0
-476,439,1.0
-476,437,1.0
-475,436,1.0
-473,438,1.0
-477,438,1.0
-475,440,1.0
-473,437,1.0
-476,440,1.0
-476,436,1.0
-477,439,1.0
-477,437,1.0
-474,436,1.0
-474,440,1.0
-473,439,1.0
-473,436,1.0
-473,440,1.0
-477,440,1.0
-477,436,1.0
-475,435,1.0
-475,441,1.0
-472,438,1.0
-478,438,1.0
-476,441,1.0
-476,435,1.0
-472,437,1.0
-474,435,1.0
-472,439,1.0
-478,439,1.0
-474,441,1.0
-478,437,1.0
-472,436,1.0
-473,441,1.0
-478,436,1.0
-472,440,1.0
-473,435,1.0
-477,441,1.0
-477,435,1.0
-478,440,1.0
-475,442,1.0
-475,434,1.0
-479,438,1.0
-471,438,1.0
-478,435,1.0
-477,434,1.0
-479,436,1.0
-478,434,1.0
-479,437,1.0
-479,435,1.0
-476,434,1.0
-479,434,1.0
-477,433,1.0
-480,436,1.0
-478,433,1.0
-476,433,1.0
-480,437,1.0
-480,435,1.0
-474,434,1.0
-480,434,1.0
-475,433,1.0
-479,439,1.0
-479,433,1.0
-480,438,1.0
-477,432,1.0
-481,436,1.0
-480,433,1.0
-479,432,1.0
-481,434,1.0
-480,432,1.0
-481,435,1.0
-481,433,1.0
-478,432,1.0
-481,432,1.0
-479,431,1.0
-482,434,1.0
-480,431,1.0
-478,431,1.0
-482,435,1.0
-482,433,1.0
-476,432,1.0
-482,432,1.0
-477,431,1.0
-481,437,1.0
-482,436,1.0
-479,430,1.0
-483,434,1.0
-478,430,1.0
-479,429,1.0
-483,433,1.0
-477,430,1.0
-478,429,1.0
-484,432,1.0
-484,433,1.0
-485,432,1.0
-62,12,1.0
-66,12,1.0
-64,13,1.0
-56,-4,1.0
-462,453,1.0
-462,452,1.0
-461,453,1.0
-463,453,1.0
-462,454,1.0
-461,454,1.0
-461,452,1.0
-463,454,1.0
-463,452,1.0
-462,451,1.0
-460,453,1.0
-464,453,1.0
-462,455,1.0
-460,452,1.0
-463,455,1.0
-463,451,1.0
-464,454,1.0
-464,452,1.0
-461,451,1.0
-461,455,1.0
-460,454,1.0
-460,451,1.0
-460,455,1.0
-464,455,1.0
-464,451,1.0
-462,450,1.0
-462,456,1.0
-459,453,1.0
-465,453,1.0
-463,456,1.0
-463,450,1.0
-459,452,1.0
-461,450,1.0
-459,454,1.0
-465,454,1.0
-461,456,1.0
-465,452,1.0
-459,451,1.0
-460,456,1.0
-465,451,1.0
-459,455,1.0
-460,450,1.0
-464,456,1.0
-464,450,1.0
-465,455,1.0
-462,457,1.0
-462,449,1.0
-466,453,1.0
-458,453,1.0
-465,450,1.0
-464,449,1.0
-466,451,1.0
-465,449,1.0
-466,452,1.0
-466,450,1.0
-463,449,1.0
-466,449,1.0
-464,448,1.0
-467,451,1.0
-465,448,1.0
-463,448,1.0
-467,452,1.0
-467,450,1.0
-461,449,1.0
-467,449,1.0
-462,448,1.0
-466,454,1.0
-466,448,1.0
-467,453,1.0
-464,447,1.0
-468,451,1.0
-465,447,1.0
-466,447,1.0
-467,448,1.0
-463,447,1.0
-467,447,1.0
-465,446,1.0
-468,449,1.0
-466,446,1.0
-464,446,1.0
-468,450,1.0
-468,448,1.0
-462,447,1.0
-468,447,1.0
-463,446,1.0
-467,446,1.0
-465,445,1.0
-469,449,1.0
-469,448,1.0
-468,446,1.0
-469,447,1.0
-469,450,1.0
-469,446,1.0
-467,445,1.0
-470,448,1.0
-468,445,1.0
-466,445,1.0
-470,449,1.0
-470,447,1.0
-470,446,1.0
-469,451,1.0
-469,445,1.0
-470,450,1.0
-467,444,1.0
-471,448,1.0
-469,444,1.0
-470,445,1.0
-468,444,1.0
-470,444,1.0
-469,443,1.0
-471,445,1.0
-470,443,1.0
-471,446,1.0
-471,444,1.0
-468,443,1.0
-467,443,1.0
-471,447,1.0
-471,443,1.0
-469,442,1.0
-472,445,1.0
-470,442,1.0
-466,444,1.0
-468,442,1.0
-472,446,1.0
-472,444,1.0
-466,443,1.0
-472,443,1.0
-467,442,1.0
-471,442,1.0
-472,447,1.0
-469,441,1.0
-473,445,1.0
-470,441,1.0
-471,441,1.0
-472,442,1.0
-468,441,1.0
-472,441,1.0
-470,440,1.0
-473,443,1.0
-471,440,1.0
-469,440,1.0
-473,444,1.0
-473,442,1.0
-467,441,1.0
-468,440,1.0
-470,439,1.0
-474,443,1.0
-73,-2,1.0
-75,-3,1.0
-51,-1,1.0
-43,3,1.0
-45,2,1.0
-26,12,1.0
-1,79,1.0
-457,459,1.0
-457,458,1.0
-456,459,1.0
-458,459,1.0
-457,460,1.0
-456,460,1.0
-456,458,1.0
-458,460,1.0
-458,458,1.0
-457,457,1.0
-455,459,1.0
-459,459,1.0
-457,461,1.0
-455,458,1.0
-458,461,1.0
-458,457,1.0
-459,460,1.0
-459,458,1.0
-456,457,1.0
-456,461,1.0
-455,460,1.0
-455,457,1.0
-455,461,1.0
-459,461,1.0
-459,457,1.0
-457,456,1.0
-457,462,1.0
-454,459,1.0
-460,459,1.0
-458,462,1.0
-458,456,1.0
-454,458,1.0
-456,456,1.0
-454,460,1.0
-460,460,1.0
-456,462,1.0
-460,458,1.0
-454,457,1.0
-455,462,1.0
-460,457,1.0
-454,461,1.0
-455,456,1.0
-459,462,1.0
-459,456,1.0
-460,461,1.0
-457,463,1.0
-457,455,1.0
-461,459,1.0
-453,459,1.0
-461,457,1.0
-461,458,1.0
-458,455,1.0
-458,454,1.0
-462,458,1.0
-456,455,1.0
-457,454,1.0
-461,460,1.0
-462,459,1.0
-463,457,1.0
-463,458,1.0
-464,457,1.0
-465,456,1.0
-466,455,1.0
-468,452,1.0
-96,-12,1.0
-40,52,1.0
-447,470,1.0
-447,469,1.0
-446,470,1.0
-448,470,1.0
-447,471,1.0
-446,471,1.0
-446,469,1.0
-448,471,1.0
-448,469,1.0
-447,468,1.0
-445,470,1.0
-449,470,1.0
-447,472,1.0
-445,469,1.0
-448,472,1.0
-448,468,1.0
-449,471,1.0
-449,469,1.0
-446,468,1.0
-446,472,1.0
-445,471,1.0
-445,468,1.0
-445,472,1.0
-449,472,1.0
-449,468,1.0
-447,467,1.0
-447,473,1.0
-444,470,1.0
-450,470,1.0
-448,473,1.0
-448,467,1.0
-444,469,1.0
-446,467,1.0
-444,471,1.0
-450,471,1.0
-446,473,1.0
-450,469,1.0
-444,468,1.0
-445,473,1.0
-450,468,1.0
-444,472,1.0
-445,467,1.0
-449,473,1.0
-449,467,1.0
-450,472,1.0
-447,474,1.0
-447,466,1.0
-451,470,1.0
-443,470,1.0
-450,467,1.0
-449,466,1.0
-451,468,1.0
-450,466,1.0
-451,469,1.0
-451,467,1.0
-448,466,1.0
-451,466,1.0
-449,465,1.0
-452,468,1.0
-450,465,1.0
-448,465,1.0
-452,469,1.0
-452,467,1.0
-446,466,1.0
-452,466,1.0
-447,465,1.0
-451,471,1.0
-451,465,1.0
-452,470,1.0
-449,464,1.0
-453,468,1.0
-452,465,1.0
-451,464,1.0
-453,466,1.0
-452,464,1.0
-453,467,1.0
-453,465,1.0
-450,464,1.0
-453,464,1.0
-451,463,1.0
-454,466,1.0
-452,463,1.0
-450,463,1.0
-454,467,1.0
-454,465,1.0
-448,464,1.0
-454,464,1.0
-449,463,1.0
-453,469,1.0
-453,463,1.0
-454,468,1.0
-451,462,1.0
-455,466,1.0
-455,465,1.0
-454,463,1.0
-455,464,1.0
-455,467,1.0
-455,463,1.0
-453,462,1.0
-456,465,1.0
-454,462,1.0
-452,462,1.0
-456,466,1.0
-456,464,1.0
-456,463,1.0
-455,468,1.0
-456,467,1.0
-453,461,1.0
-457,465,1.0
-452,461,1.0
-453,460,1.0
-452,460,1.0
-451,461,1.0
-451,460,1.0
-452,459,1.0
-457,464,1.0
-450,462,1.0
-102,-19,1.0
-104,-18,1.0
-99,-19,1.0
-103,-19,1.0
-101,-20,1.0
-434,482,1.0
-434,481,1.0
-433,482,1.0
-435,482,1.0
-434,483,1.0
-433,483,1.0
-433,481,1.0
-435,483,1.0
-435,481,1.0
-434,480,1.0
-432,482,1.0
-436,482,1.0
-434,484,1.0
-432,481,1.0
-435,484,1.0
-435,480,1.0
-436,483,1.0
-436,481,1.0
-433,480,1.0
-433,484,1.0
-432,483,1.0
-432,480,1.0
-432,484,1.0
-436,484,1.0
-436,480,1.0
-434,479,1.0
-434,485,1.0
-431,482,1.0
-437,482,1.0
-435,485,1.0
-435,479,1.0
-431,481,1.0
-433,479,1.0
-431,483,1.0
-437,483,1.0
-433,485,1.0
-437,481,1.0
-431,480,1.0
-432,485,1.0
-437,480,1.0
-431,484,1.0
-432,479,1.0
-436,485,1.0
-436,479,1.0
-437,484,1.0
-434,486,1.0
-434,478,1.0
-438,482,1.0
-430,482,1.0
-438,481,1.0
-437,479,1.0
-438,480,1.0
-438,483,1.0
-438,479,1.0
-436,478,1.0
-439,481,1.0
-437,478,1.0
-435,478,1.0
-439,482,1.0
-439,480,1.0
-439,479,1.0
-438,484,1.0
-438,478,1.0
-439,483,1.0
-436,477,1.0
-440,481,1.0
-439,478,1.0
-438,477,1.0
-440,479,1.0
-439,477,1.0
-440,480,1.0
-440,478,1.0
-437,477,1.0
-440,477,1.0
-438,476,1.0
-441,479,1.0
-439,476,1.0
-437,476,1.0
-441,480,1.0
-441,478,1.0
-435,477,1.0
-441,477,1.0
-436,476,1.0
-440,482,1.0
-440,476,1.0
-441,481,1.0
-438,475,1.0
-442,479,1.0
-442,478,1.0
-441,476,1.0
-442,477,1.0
-442,480,1.0
-442,476,1.0
-440,475,1.0
-443,478,1.0
-441,475,1.0
-439,475,1.0
-443,479,1.0
-443,477,1.0
-443,476,1.0
-442,481,1.0
-442,475,1.0
-443,480,1.0
-440,474,1.0
-444,478,1.0
-442,474,1.0
-443,475,1.0
-441,474,1.0
-443,474,1.0
-442,473,1.0
-444,475,1.0
-443,473,1.0
-444,476,1.0
-444,474,1.0
-441,473,1.0
-440,473,1.0
-444,477,1.0
-444,473,1.0
-442,472,1.0
-445,475,1.0
-443,472,1.0
-439,474,1.0
-441,472,1.0
-445,476,1.0
-445,474,1.0
-439,473,1.0
-440,472,1.0
-445,477,1.0
-442,471,1.0
-446,475,1.0
-446,474,1.0
-446,476,1.0
-443,471,1.0
-447,475,1.0
-446,477,1.0
-447,476,1.0
-448,474,1.0
-448,475,1.0
-449,474,1.0
-450,473,1.0
-451,472,1.0
-71,-1,1.0
-47,1,1.0
-425,491,1.0
-425,490,1.0
-424,491,1.0
-426,491,1.0
-425,492,1.0
-424,492,1.0
-424,490,1.0
-426,492,1.0
-426,490,1.0
-425,489,1.0
-423,491,1.0
-427,491,1.0
-425,493,1.0
-423,490,1.0
-426,493,1.0
-426,489,1.0
-427,492,1.0
-427,490,1.0
-424,489,1.0
-424,493,1.0
-423,492,1.0
-423,489,1.0
-423,493,1.0
-427,493,1.0
-427,489,1.0
-425,488,1.0
-425,494,1.0
-422,491,1.0
-428,491,1.0
-426,494,1.0
-426,488,1.0
-422,490,1.0
-424,488,1.0
-422,492,1.0
-428,492,1.0
-424,494,1.0
-428,490,1.0
-422,489,1.0
-423,494,1.0
-428,489,1.0
-422,493,1.0
-423,488,1.0
-427,494,1.0
-427,488,1.0
-428,493,1.0
-425,495,1.0
-425,487,1.0
-429,491,1.0
-421,491,1.0
-429,490,1.0
-428,488,1.0
-429,489,1.0
-429,492,1.0
-429,488,1.0
-427,487,1.0
-430,490,1.0
-428,487,1.0
-426,487,1.0
-430,491,1.0
-430,489,1.0
-430,488,1.0
-429,493,1.0
-429,487,1.0
-430,492,1.0
-427,486,1.0
-431,490,1.0
-430,487,1.0
-429,486,1.0
-431,488,1.0
-430,486,1.0
-431,489,1.0
-431,487,1.0
-428,486,1.0
-431,486,1.0
-429,485,1.0
-432,488,1.0
-430,485,1.0
-428,485,1.0
-432,489,1.0
-432,487,1.0
-426,486,1.0
-432,486,1.0
-427,485,1.0
-431,491,1.0
-431,485,1.0
-432,490,1.0
-429,484,1.0
-433,488,1.0
-433,486,1.0
-433,487,1.0
-430,484,1.0
-430,483,1.0
-434,487,1.0
-428,484,1.0
-429,483,1.0
-433,489,1.0
-434,488,1.0
-435,486,1.0
-435,487,1.0
-436,486,1.0
-437,485,1.0
-437,486,1.0
-438,485,1.0
-102,-20,1.0
-100,-20,1.0
-98,-19,1.0
-104,-19,1.0
-99,-20,1.0
-103,-20,1.0
-101,-21,1.0
-105,-17,1.0
-412,503,1.0
-412,502,1.0
-411,503,1.0
-413,503,1.0
-412,504,1.0
-411,504,1.0
-411,502,1.0
-413,504,1.0
-413,502,1.0
-412,501,1.0
-410,503,1.0
-414,503,1.0
-412,505,1.0
-410,502,1.0
-413,505,1.0
-413,501,1.0
-414,504,1.0
-414,502,1.0
-411,501,1.0
-411,505,1.0
-410,504,1.0
-410,501,1.0
-410,505,1.0
-414,505,1.0
-414,501,1.0
-412,500,1.0
-412,506,1.0
-409,503,1.0
-415,503,1.0
-413,506,1.0
-413,500,1.0
-409,502,1.0
-411,500,1.0
-409,504,1.0
-415,504,1.0
-411,506,1.0
-415,502,1.0
-409,501,1.0
-410,506,1.0
-415,501,1.0
-409,505,1.0
-410,500,1.0
-414,506,1.0
-414,500,1.0
-415,505,1.0
-412,507,1.0
-412,499,1.0
-416,503,1.0
-408,503,1.0
-415,500,1.0
-414,499,1.0
-416,501,1.0
-415,499,1.0
-416,502,1.0
-416,500,1.0
-413,499,1.0
-416,499,1.0
-414,498,1.0
-417,501,1.0
-415,498,1.0
-413,498,1.0
-417,502,1.0
-417,500,1.0
-411,499,1.0
-417,499,1.0
-412,498,1.0
-416,504,1.0
-416,498,1.0
-417,503,1.0
-414,497,1.0
-418,501,1.0
-418,500,1.0
-417,498,1.0
-418,499,1.0
-418,502,1.0
-418,498,1.0
-416,497,1.0
-419,500,1.0
-417,497,1.0
-415,497,1.0
-419,501,1.0
-419,499,1.0
-419,498,1.0
-418,503,1.0
-418,497,1.0
-419,502,1.0
-416,496,1.0
-420,500,1.0
-419,497,1.0
-418,496,1.0
-420,498,1.0
-419,496,1.0
-420,499,1.0
-420,497,1.0
-417,496,1.0
-420,496,1.0
-418,495,1.0
-421,498,1.0
-419,495,1.0
-417,495,1.0
-421,499,1.0
-421,497,1.0
-415,496,1.0
-421,496,1.0
-416,495,1.0
-420,501,1.0
-420,495,1.0
-421,500,1.0
-418,494,1.0
-422,498,1.0
-422,497,1.0
-421,495,1.0
-422,496,1.0
-422,499,1.0
-422,495,1.0
-420,494,1.0
-423,497,1.0
-421,494,1.0
-419,494,1.0
-423,498,1.0
-423,496,1.0
-423,495,1.0
-422,500,1.0
-422,494,1.0
-423,499,1.0
-420,493,1.0
-424,497,1.0
-83,-3,1.0
-81,-4,1.0
-84,-1,1.0
-82,-4,1.0
-84,-2,1.0
-84,-3,1.0
-83,-4,1.0
-84,1,1.0
-81,-5,1.0
-85,-1,1.0
-79,5,1.0
-77,6,1.0
-49,0,1.0
-37,54,1.0
-392,521,1.0
-392,520,1.0
-391,521,1.0
-393,521,1.0
-392,522,1.0
-391,522,1.0
-391,520,1.0
-393,522,1.0
-393,520,1.0
-392,519,1.0
-390,521,1.0
-394,521,1.0
-392,523,1.0
-390,520,1.0
-393,523,1.0
-393,519,1.0
-394,522,1.0
-394,520,1.0
-391,519,1.0
-391,523,1.0
-390,522,1.0
-390,519,1.0
-390,523,1.0
-394,523,1.0
-394,519,1.0
-392,518,1.0
-392,524,1.0
-389,521,1.0
-395,521,1.0
-393,524,1.0
-393,518,1.0
-389,520,1.0
-391,518,1.0
-389,522,1.0
-395,522,1.0
-391,524,1.0
-395,520,1.0
-389,519,1.0
-390,524,1.0
-395,519,1.0
-389,523,1.0
-390,518,1.0
-394,524,1.0
-394,518,1.0
-395,523,1.0
-392,525,1.0
-392,517,1.0
-396,521,1.0
-388,521,1.0
-394,517,1.0
-395,518,1.0
-393,517,1.0
-395,517,1.0
-394,516,1.0
-396,518,1.0
-395,516,1.0
-396,519,1.0
-396,517,1.0
-393,516,1.0
-392,516,1.0
-396,520,1.0
-396,516,1.0
-394,515,1.0
-397,518,1.0
-395,515,1.0
-391,517,1.0
-393,515,1.0
-397,519,1.0
-397,517,1.0
-391,516,1.0
-397,516,1.0
-392,515,1.0
-396,515,1.0
-397,520,1.0
-394,514,1.0
-398,518,1.0
-398,517,1.0
-397,515,1.0
-398,516,1.0
-398,519,1.0
-398,515,1.0
-396,514,1.0
-399,517,1.0
-397,514,1.0
-395,514,1.0
-399,518,1.0
-399,516,1.0
-399,515,1.0
-398,520,1.0
-398,514,1.0
-399,519,1.0
-396,513,1.0
-400,517,1.0
-399,514,1.0
-398,513,1.0
-400,515,1.0
-399,513,1.0
-400,516,1.0
-400,514,1.0
-397,513,1.0
-400,513,1.0
-398,512,1.0
-401,515,1.0
-399,512,1.0
-397,512,1.0
-401,516,1.0
-401,514,1.0
-395,513,1.0
-401,513,1.0
-396,512,1.0
-400,518,1.0
-400,512,1.0
-401,517,1.0
-398,511,1.0
-402,515,1.0
-401,512,1.0
-400,511,1.0
-402,513,1.0
-401,511,1.0
-402,514,1.0
-402,512,1.0
-399,511,1.0
-402,511,1.0
-400,510,1.0
-403,513,1.0
-401,510,1.0
-399,510,1.0
-403,514,1.0
-403,512,1.0
-397,511,1.0
-403,511,1.0
-398,510,1.0
-402,516,1.0
-402,510,1.0
-403,515,1.0
-400,509,1.0
-404,513,1.0
-404,512,1.0
-403,510,1.0
-404,511,1.0
-404,514,1.0
-404,510,1.0
-402,509,1.0
-405,512,1.0
-403,509,1.0
